,category,product_id,order_number,price,sales,number_rating,number_favorites
3839,Lice,570807112141,25,29.9,747.5,155,147
3840,Lice,521157391319,25,9.5,237.5,329,141
3841,Lice,546266436020,24,9.98,239.52,916,389
3842,Lice,574688039135,24,15.9,381.6,16,25
3843,Lice,41059045318,24,34.9,837.6,497,356
3844,Lice,569344026481,24,23,552,91,85
3845,Lice,579416756179,24,31.63,759.12,4,4
3846,Lice,580583826956,23,9.9,227.7,7,6
3847,Lice,570139837680,23,6,138,230,335
3848,Lice,39557349671,23,19.9,457.7,362,294
3849,Lice,559312040891,23,26,598,407,524
3850,Lice,548888815317,23,1.9,43.7,334,121
3851,Lice,572264552741,23,25.8,593.4,4,27
3852,Lice,556570621627,23,19,437,102,227
3853,Lice,37533351886,23,13,299,2420,745
3854,Lice,40811231638,23,49,1127,63,52
3855,Lice,548680917257,23,16.79,386.17,83,97
3856,Lice,565466391695,22,29.9,657.8,893,462
3857,Lice,534182485820,22,11.9,261.8,34,75
3858,Lice,27421364057,22,59.7,1313.4,123,740
3859,Lice,548746774463,22,5,110,169,63
3860,Lice,579624395987,22,30.3,666.6,8,5
3861,Lice,542788392074,22,129,2838,240,244
3862,Lice,42844899685,22,14,308,184,104
3863,Lice,45166129641,22,8.8,193.6,513,402
3864,Lice,525352200981,22,18.8,413.6,514,362
3865,Lice,537304211323,21,26.8,562.8,3333,405
3866,Lice,574565731947,21,29.9,627.9,99,166
3867,Lice,573977441604,21,8.5,178.5,141,23
3868,Lice,558031239714,21,9.9,207.9,57,198
3869,Lice,578962241057,21,23.8,499.8,6,6
3870,Lice,541483710731,21,13,273,996,546
3871,Lice,41047408616,21,1.8,37.8,383,683
3872,Lice,565351888672,21,39,819,86,139
3873,Lice,571198198401,21,29.9,627.9,45,25
3874,Lice,563218745802,21,32.45,681.45,615,240
3875,Lice,40768123770,21,88,1848,354,624
3876,Lice,540649754068,20,38.8,776,5258,1081
3877,Lice,531778488363,20,15.8,316,37,460
3878,Lice,562604038930,20,16.8,336,26,48
3879,Lice,18949193359,20,14.5,290,74,182
3880,Lice,563032889100,20,16.8,336,112,32
3881,Lice,576636880950,20,37.72,754.4,0,5
3882,Lice,575708513856,20,15.75,315,48,7
3883,Lice,576852332167,20,53.5,1070,95,29
3884,Lice,528584911803,20,150,3000,188,138
3885,Lice,547440023126,20,15,300,623,464
3886,Lice,569106356754,20,79,1580,117,65
3887,Lice,572994478499,20,20.9,418,208,86
3888,Lice,571758671501,20,15.8,316,27,11
3889,Lice,572994478499,20,20.9,418,208,86
3890,Lice,571758671501,20,15.8,316,27,11
3891,Lice,39582975642,19,19.8,376.2,781,3450
3892,Lice,551860767402,19,25.1,476.9,1040,1016
3893,Lice,575648908697,19,19.9,378.1,11,24
3894,Lice,561714489889,19,35.8,680.2,241,296
3895,Lice,573093283319,19,29.8,566.2,132,48
3896,Lice,578849179947,19,1.2,22.8,5,4
3897,Lice,573905462958,19,18.8,357.2,65,47
3898,Lice,44498904169,18,39,702,214,131
3899,Lice,550100693281,18,98,1764,48,73
3900,Lice,578921702971,18,16.8,302.4,16,15
3901,Lice,553808591597,18,16,288,350,80
3902,Lice,541099654106,18,10,180,119,42
3903,Lice,566802313412,18,34.79,626.22,320,116
3904,Lice,567269560325,18,19.9,358.2,216,99
3905,Lice,40298653454,18,4.2,75.6,169,230
3906,Lice,553907330492,18,9.99,179.82,404,180
3907,Lice,566058189719,18,39,702,4146,1677
3908,Lice,577550673492,18,38,684,9,7
3909,Lice,569697701142,18,15.8,284.4,25,27
3910,Lice,579585267726,18,35,630,13,7
3911,Lice,569513871152,18,19.9,358.2,290,188
3912,Lice,574881183253,18,24.44,439.92,64,34
3913,Lice,42398635765,18,49.9,898.2,84,1031
3914,Lice,562297696944,18,28,504,238,568
3915,Lice,575371938868,18,4.97,89.46,26,28
3916,Lice,561969879323,17,25,425,571,229
3917,Lice,553392182613,17,5.8,98.6,285,107
3918,Lice,569617134495,17,18,306,35,27
3919,Lice,564703625106,17,28.8,489.6,526,598
3920,Lice,575587219129,17,32.3,549.1,49,7
3921,Lice,556641658131,17,9,153,1335,346
3922,Lice,549690408229,17,39.9,678.3,1267,281
3923,Lice,577063585190,17,29.9,508.3,15,18
3924,Lice,561841573565,17,20.79,353.43,716,500
3925,Lice,573509601947,17,29.8,506.6,44,26
3926,Lice,567999946738,17,19.35,328.95,69,33
3927,Lice,568643202483,17,26,442,53,23
3928,Lice,556006976972,16,15,240,399,206
3929,Lice,567075192687,16,15.8,252.8,179,202
3930,Lice,556375696294,16,129,2064,47,224
3931,Lice,564174897680,16,26,416,89,18
3932,Lice,556967035840,16,18.8,300.8,244,157
3933,Lice,573632653261,16,6.2,99.2,330,148
3934,Lice,38607111356,16,70,1120,54,38
3935,Lice,570914857337,16,19.8,316.8,731,184
3936,Lice,578096248125,16,39.8,636.8,6,17
3937,Lice,529022786394,16,18.8,300.8,456,585
3938,Lice,40317904614,16,8.8,140.8,17,292
3939,Lice,566514145549,16,23.8,380.8,178,34
3940,Lice,533728621414,16,29,464,6330,4902
3941,Lice,557260533154,16,29.9,478.4,16,222
3942,Lice,579849147543,16,32.72,523.52,4,2
3943,Lice,575539542242,16,25.34,405.44,159,110
3944,Lice,564414183414,16,19.9,318.4,130,45
3945,Lice,579238610384,16,16.6,265.6,21,9
3946,Lice,581185374674,16,25,400,7,14
3947,Lice,579680752713,16,17.8,284.8,3,3
3948,Lice,520061825656,15,69,1035,279,513
3949,Lice,41668864369,15,1.9,28.5,185,82
3950,Lice,574494018477,15,28.9,433.5,273,210
3951,Lice,577251208206,15,26,390,25,9
3952,Lice,561477392296,15,17,255,11,10
3953,Lice,578317688433,15,28.8,432,29,26
3954,Lice,555906669028,15,9.9,148.5,20,31
3955,Lice,527764325976,15,9.8,147,82,24
3956,Lice,548380914949,15,25.8,387,109,503
3957,Lice,568472451165,15,18.8,282,133,51
3958,Lice,534699539237,15,19,285,385,134
3959,Lice,45023979114,15,24.9,373.5,715,773
3960,Mite,565907801425,28941,35,1012935,43690,36420
3961,Mite,564931016067,16201,19.8,320779.8,17947,31267
3962,Mite,557016005608,14356,35,502460,32413,56159
3963,Mite,557016005608,14356,35,502460,,56159
3964,Mite,558955314064,9461,199,1882739,,36380
3965,Mite,533850071050,7315,29.9,218718.5,193747,90181
3966,Mite,43385350704,6925,19,131575,45733,13723
3967,Mite,578462789412,6909,20.1,138870.9,1387,3176
3968,Mite,533040575438,5674,19.9,112912.6,,59400
3969,Mite,581279031342,4498,26.8,120546.4,1496,538
3970,Mite,568502410337,4025,25.8,103845,,10816
3971,Mite,538875801823,3874,49,189826,,29166
3972,Mite,545195558216,2741,75,205575,3273,1905
3973,Mite,545195558216,2741,75,205575,3273,1905
3974,Mite,579321730308,2366,145,343070,1126,2699
3975,Mite,576931535514,2231,19.9,44396.9,1328,1392
3976,Mite,579073832908,2221,139,308719,,2453
3977,Mite,568715646685,2143,48.8,104578.4,31286,34848
3978,Mite,547035727154,2131,19.9,42406.9,,11905
3979,Mite,573136671717,2098,88,184624,,8532
3980,Mite,543505639376,1597,98,156506,14382,9405
3981,Mite,568915457478,1546,69.9,108065.4,3224,4573
3982,Mite,554526810674,1333,29,38657,2251,2185
3983,Mite,521539033493,1278,49,62622,,29570
3984,Mite,580252413280,1210,98,118580,140,2241
3985,Mite,17629764365,1202,57.8,69475.6,24834,39188
3986,Mite,578593226276,1084,39.9,43251.6,,899
3987,Mite,580496961777,1061,98,103978,548,850
3988,Mite,580496961777,1061,98,103978,548,850
3989,Mite,534940171934,895,116,103820,,10126
3990,Mite,575763499867,880,29.8,26224,1270,1818
3991,Mite,575763499867,880,29.8,26224,1270,1818
3992,Mite,529403754434,781,59,46079,44236,32068
3993,Mite,529403754434,781,59,46079,,32068
3994,Mite,529403754434,781,59,46079,44236,32067
3995,Mite,554646257340,760,108,82080,,11463
3996,Mite,554646257340,760,108,82080,9050,11463
3997,Mite,555840167225,744,32,23808,3876,4325
3998,Mite,555840167225,744,32,23808,3876,4325
3999,Mite,572608161760,741,99,73359,2330,2906
4000,Mite,581183213157,738,98,72324,318,635
4001,Mite,535852277929,705,58,40890,,5289
4002,Mite,577590355082,638,98,62524,1061,7958
4003,Mite,578156332597,625,57.8,36125,322,751
4004,Mite,564008896850,598,66,39468,1750,2223
4005,Mite,564008896850,598,66,39468,1750,2224
4006,Mite,576121350226,596,58.8,35044.8,607,642
4007,Mite,578240141340,578,29.8,17224.4,233,589
4008,Mite,554898495308,566,19.8,11206.8,2832,4025
4009,Mite,573866092417,562,29.8,16747.6,1838,4008
4010,Mite,545051176128,516,108,55728,1826,1500
4011,Mite,577289427853,509,89,45301,1464,1324
4012,Mite,36204253733,499,145,72355,11906,39374
4013,Mite,36204253733,499,145,72355,11906,39374
4014,Mite,553166870221,499,59,29441,15272,22162
4015,Mite,576184038035,495,108,53460,1274,2662
4016,Mite,530827096533,456,55,25080,1956,2619
4017,Mite,530827096533,456,55,25080,,2619
4018,Mite,553961318424,437,138,60306,962,4315
4019,Mite,537648829689,381,39,14859,8150,6710
4020,Mite,576154634701,367,145,53215,460,705
4021,Mite,571420641622,362,9.9,3583.8,,1370
4022,Mite,549567314354,342,59,20178,4280,4728
4023,Mite,566371045368,338,59,19942,4463,2218
4024,Mite,572064223719,333,37.9,12620.7,1853,1178
4025,Mite,580131083160,331,98,32438,328,312
4026,Mite,573157327511,331,88,29128,2657,2919
4027,Mite,574542631101,318,59,18762,2285,3171
4028,Mite,574542631101,318,59,18762,2285,3171
4029,Mite,575736209344,286,89,25454,234,1081
4030,Mite,576346438136,285,88.9,25336.5,333,417
4031,Mite,38907455966,281,138,38778,,17158
4032,Mite,38907455966,281,138,38778,3263,17158
4033,Mite,38907455966,281,138,38778,3263,17158
4034,Mite,38907455966,281,138,38778,3263,17158
4035,Mite,572972828685,266,58.8,15640.8,1238,2064
4036,Mite,574274687692,258,25.9,6682.2,933,1424
4037,Mite,578407689235,256,108,27648,1683,1274
4038,Mite,549358728696,248,36.8,9126.4,5601,6191
4039,Mite,540843743432,242,145,35090,7342,3515
4040,Mite,27246100380,241,77,18557,958,5127
4041,Mite,533930162349,236,49.6,11705.6,5884,8372
4042,Mite,538372184391,236,18.8,4436.8,,2262
4043,Mite,570173441322,234,145,33930,4027,2782
4044,Mite,25079572206,231,58,13398,6198,11539
4045,Mite,575049835761,229,39.9,9137.1,668,342
4046,Mite,574429580654,218,49.8,10856.4,,1057
4047,Mite,542855942616,213,59,12567,2115,1079
4048,Mite,567651295892,213,48.9,10415.7,239,231
4049,Mite,537320912720,209,130,27170,4182,7999
4050,Mite,537320912720,209,130,27170,4182,7999
4051,Mite,578867310592,200,49.8,9960,51,198
4052,Mite,535458656988,197,28.9,5693.3,2598,3396
4053,Mite,535458656988,197,28.9,5693.3,2598,3396
4054,Mite,45047211525,193,57.8,11155.4,15323,19207
4055,Mite,578660214263,190,79,15010,197,115
4056,Mite,563614394708,188,48,9024,1463,3257
4057,Mite,578423031855,187,36.8,6881.6,107,309
4058,Mite,578423031855,187,36.8,6881.6,107,309
4059,Mite,520315247204,178,16.9,3008.2,468,2030
4060,Mite,573705615281,170,88,14960,372,423
4061,Mite,573705615281,170,88,14960,372,423
4062,Mite,565815528874,165,98,16170,1429,710
4063,Mite,575092512021,165,89,14685,,995
4064,Mite,575092512021,165,89,14685,,995
4065,Mite,566941957685,163,148,24124,1918,1670
4066,Mite,578711691781,161,48,7728,89,195
4067,Mite,574824734181,155,59,9145,,879
4068,Mite,579125867090,153,108,16524,903,489
4069,Mite,579125867090,153,108,16524,903,489
4070,Mite,10571861049,151,39.9,6024.9,623,1902
4071,Mite,537127343853,147,68.9,10128.3,818,2167
4072,Mite,537127343853,147,68.9,10128.3,,2167
4073,Mite,577663511341,147,29.8,4380.6,459,460
4074,Mite,578438406293,141,49.8,7021.8,,123
4075,Mite,578438406293,141,49.8,7021.8,184,123
4076,Mite,564937067994,140,118,16520,781,1411
4077,Mite,577160584564,133,68,9044,91,260
4078,Mite,20296457022,133,19.8,2633.4,3566,6247
4079,Mite,580634627153,131,34.99,4583.69,27,164
4080,Mite,567357704928,130,48.9,6357,205,186
4081,Mite,535525519050,129,54.5,7030.5,552,367
4082,Mite,580828096413,126,98,12348,79,264
4083,Mite,562150542814,121,29.9,3617.9,263,629
4084,Mite,579391048415,117,98,11466,84,255
4085,Mite,564991277525,115,48,5520,11588,8532
4086,Mite,541457080778,114,145,16530,1469,513
4087,Mite,573208610998,114,139,15846,310,357
4088,Mite,573441660904,109,25.95,2828.55,58,128
4089,Mite,569289162088,106,29.9,3169.4,999,1256
4090,Mite,526539218229,105,158,16590,1588,2087
4091,Mite,526539218229,105,158,16590,1588,2087
4092,Mite,576394649507,102,98,9996,80,177
4093,Mite,574054539335,101,88,8888,,1391
4094,Mite,579210366589,97,176,17072,56,117
4095,Mite,36202659084,97,129,12513,1407,5277
4096,Mite,36202659084,97,129,12513,,5277
4097,Mite,549638145453,95,69,6555,2484,4735
4098,Mite,555840103333,94,128,12032,399,577
4099,Mite,536274812157,93,105,9765,709,1105
4100,Mite,580389198296,93,88,8184,32,171
4101,Mite,581340827044,91,98,8918,30,122
4102,Mite,542319817479,91,41.5,3776.5,1134,946
4103,Mite,576965564598,89,68,6052,122,297
4104,Mite,576965564598,89,68,6052,122,297
4105,Mite,572442812591,88,35.99,3167.12,1593,1490
4106,Mite,562753123148,87,49.8,4332.6,167,513
4107,Mite,551573389490,85,59.8,5083,1636,610
4108,Mite,547293735218,84,58,4872,494,455
4109,Mite,566108337128,83,75.8,6291.4,1407,2812
4110,Mite,566108337128,83,75.8,6291.4,1407,2812
4111,Mite,580387533501,79,98,7742,41,40
4112,Mite,579193599335,77,119,9163,40,113
4113,Mite,577029788453,75,38,2850,766,401
4114,Mite,45588457202,74,59.9,4432.6,2039,4104
4115,Mite,566540559381,74,59.8,4425.2,281,156
4116,Mite,566540559381,74,59.8,4425.2,281,156
4117,Mite,528681451921,73,34.9,2547.7,781,652
4118,Mite,575201229422,71,89,6319,152,138
4119,Mite,555841051382,67,19.9,1333.3,364,465
4120,Mite,555841051382,67,19.9,1333.3,364,465
4121,Mite,45060983922,65,158,10270,381,1892
4122,Mite,573859364325,65,35.6,2314,,616
4123,Mite,522066240836,64,62,3968,673,821
4124,Mite,570742969206,64,29.8,1907.2,326,571
4125,Mite,578255029470,64,19.8,1267.2,51,90
4126,Mite,552999563804,62,58.8,3645.6,109,488
4127,Mite,23391532788,62,58,3596,592,1179
4128,Mite,576916146367,61,108,6588,252,241
4129,Mite,40514128819,60,48.8,2928,2209,4104
4130,Mite,533212530016,58,79,4582,632,472
4131,Mite,565067494306,58,48.9,2836.2,537,827
4132,Mite,567440004174,58,19.9,1154.2,341,581
4133,Mite,578566796308,54,98,5292,242,246
4134,Mite,579547511951,54,79,4266,49,113
4135,Mite,523245978554,54,32,1728,1270,2657
4136,Mite,555664276999,53,128,6784,275,1169
4137,Mite,527890448540,52,75.8,3941.6,386,514
4138,Mite,41573772029,50,59.9,2995,704,1510
4139,Mite,41573772029,50,59.9,2995,704,1510
4140,Mite,581559391765,50,42,2100,0,44
4141,Mite,555745009302,50,32,1600,728,1129
4142,Mite,555745009302,50,32,1600,728,1129
4143,Mite,567230811842,49,145,7105,314,713
4144,Mite,567230811842,49,145,7105,314,713
4145,Mite,567230811842,49,145,7105,314,713
4146,Mite,564629121969,49,63.8,3126.2,225,270
4147,Mite,564629121969,49,63.8,3126.2,225,270
4148,Mite,563770458483,49,39.9,1955.1,148,261
4149,Mite,544516995446,49,26,1274,414,163
4150,Mite,573252522899,47,17.8,836.6,209,24
4151,Mite,574210981225,46,108,4968,272,444
4152,Mite,571472209122,45,129,5805,140,879
4153,Mite,38929557136,44,388,17072,,4752
4154,Mite,38929557136,44,388,17072,,4752
4155,Mite,42605238960,44,109,4796,1986,2225
4156,Mite,567748400651,44,64.8,2851.2,185,176
4157,Mite,567748400651,44,64.8,2851.2,185,176
4158,Mite,569860326104,44,29.8,1311.2,15304,13402
4159,Mite,568702365870,44,25.8,1135.2,493,580
4160,Mite,568702365870,44,25.8,1135.2,493,580
4161,Mite,565196020963,44,19.8,871.2,1452,5647
4162,Mite,563282965606,44,19.1,840.4,504,702
4163,Mite,563282965606,44,19.1,840.4,504,702
4164,Mite,563282965606,44,19.1,840.4,504,702
4165,Mite,563282965606,44,19.1,840.4,504,702
4166,Mite,557617934729,44,9.9,435.6,519,296
4167,Mite,577625225666,43,68,2924,20,45
4168,Mite,524304579366,43,31,1333,530,3772
4169,Mite,571748448528,42,230,9660,94,168
4170,Mite,574772756889,42,78,3276,54,184
4171,Mite,43661091610,42,12.89,541.38,537,308
4172,Mite,570530292451,41,108,4428,221,863
4173,Mite,581267024026,41,98,4018,18,288
4174,Mite,536695314405,41,72.8,2984.8,717,4055
4175,Mite,580397647869,41,48,1968,6,26
4176,Mite,557301698828,40,79,3160,726,2589
4177,Mite,557301698828,40,79,3160,726,2589
4178,Mite,578024084380,40,68,2720,58,68
4179,Mite,578024084380,40,68,2720,58,68
4180,Mite,554418528073,40,25.9,1036,262,306
4181,Mite,558116141308,40,12.8,512,,228
4182,Mite,572605422216,38,94,3572,158,471
4183,Mite,42743251909,38,31.9,1212.2,646,10130
4184,Mite,549004879723,37,68.8,2545.6,457,1318
4185,Mite,549004879723,37,68.8,2545.6,457,1318
4186,Mite,549004879723,37,68.8,2545.6,457,1318
4187,Mite,556539767017,37,38,1406,355,193
4188,Mite,556539767017,37,38,1406,355,193
4189,Mite,38908067258,36,188,6768,396,434
4190,Mite,576440050605,36,108,3888,480,366
4191,Mite,576440050605,36,108,3888,480,366
4192,Mite,565465251754,36,25.8,928.8,506,303
4193,Mite,553328976556,35,158,5530,885,1098
4194,Mite,561333834794,35,108.8,3808,345,646
4195,Mite,575739880303,35,58.8,2058,149,102
4196,Mite,575739880303,35,58.8,2058,149,102
4197,Mite,548983148803,35,37.8,1323,280,308
4198,Mite,43878551539,35,29.9,1046.5,391,291
4199,Mite,545350536171,34,108,3672,4493,3626
4200,Mite,578947737438,34,98,3332,27,120
4201,Mite,578947737438,34,98,3332,27,120
4202,Mite,566998790765,34,38,1292,115,234
4203,Mite,581437681417,33,98,3234,8,28
4204,Mite,548539763359,32,58,1856,257,179
4205,Mite,527065980294,32,39.9,1276.8,315,341
4206,Mite,577366776350,32,39.9,1276.8,27,47
4207,Mite,577366776350,32,39.9,1276.8,,47
4208,Mite,535989831125,32,14,448,154,86
4209,Mite,538142803932,31,158,4898,137,257
4210,Mite,535369654239,31,128,3968,305,1057
4211,Mite,535369654239,31,128,3968,305,1057
4212,Mite,580098415321,31,98,3038,58,29
4213,Mite,580098415321,31,98,3038,58,29
4214,Mite,569952126408,31,48,1488,225,545
4215,Mite,578333301557,31,29.8,923.8,7,30
4216,Mite,535803706567,30,100,3000,150,225
4217,Mite,527065928999,30,48,1440,667,415
4218,Mite,527065928999,30,48,1440,667,415
4219,Mite,570714405356,30,45,1350,130,95
4220,Mite,570714405356,30,45,1350,130,95
4221,Mite,554773007096,29,59,1711,80,171
4222,Mite,573429830965,29,49,1421,207,115
4223,Mite,565911113999,29,29.9,867.1,604,884
4224,Mite,566707279570,29,25.8,748.2,,120
4225,Mite,36486102016,28,58,1624,106,119
4226,Mite,36486102016,28,58,1624,106,119
4227,Mite,579444618406,27,108,2916,46,75
4228,Mite,557837750061,27,58,1566,150,288
4229,Mite,567318372008,27,56,1512,200,152
4230,Mite,548679565783,27,39.9,1077.3,155,79
4231,Mite,566612443851,27,39.8,1074.6,2090,2938
4232,Mite,566612443851,27,39.8,1074.6,2090,2938
4233,Mite,576908693014,27,29.8,804.6,108,134
4234,Mite,576908693014,27,29.8,804.6,108,134
4235,Mite,572864126932,26,58,1508,510,115
4236,Mite,531800172916,25,72,1800,227,1834
4237,Mite,531800172916,25,72,1800,227,1834
4238,Mite,570269468445,25,59,1475,47,115
4239,Mite,563525288008,25,35,875,107,352
4240,Mite,536071182369,24,138,3312,454,1447
4241,Mite,41540579334,24,118,2832,692,721
4242,Mite,576229709510,24,89,2136,5,35
4243,Mite,569403473070,24,36,864,69,85
4244,Mite,533040859671,24,32,768,200,305
4245,Mite,36203995921,23,113,2599,170,1060
4246,Mite,578774853284,23,98,2254,24,153
4247,Mite,578169479029,23,32,736,33,35
4248,Mite,573689213520,23,28.6,657.8,233,446
4249,Mite,37533351886,23,13,299,2420,745
4250,Mite,542788392074,22,129,2838,240,244
4251,Mite,542788392074,22,129,2838,240,244
4252,Mite,543275841060,22,118,2596,157,275
4253,Mite,580923771839,22,98,2156,7,18
4254,Mite,575498032695,22,78,1716,17,34
4255,Mite,574789264793,22,69,1518,92,56
4256,Mite,579097445321,22,29.9,657.8,11,54
4257,Mite,579097445321,22,29.9,657.8,11,54
4258,Mite,580581376020,21,98,2058,13,20
4259,Mite,40768123770,21,88,1848,354,624
4260,Mite,557707250291,21,79,1659,396,166
4261,Mite,573753081128,21,68,1428,652,241
4262,Mite,564676417329,21,63.8,1339.8,129,109
4263,Mite,564676417329,21,63.8,1339.8,129,109
4264,Mite,568856104972,21,57.8,1213.8,251,307
4265,Mite,568856104972,21,57.8,1213.8,251,307
4266,Mite,547720169129,21,35,735,175,156
4267,Mite,578460705351,21,29.8,625.8,14,11
4268,Mite,578460705351,21,29.8,625.8,14,11
4269,Mite,581176445778,20,119,2380,7,14
4270,Mite,581176445778,20,119,2380,7,14
4271,Mite,520430104404,20,85,1700,106,1953
4272,Mite,578156504972,20,49.9,998,6,15
4273,Mite,578156504972,20,49.9,998,6,15
4274,Mite,577972018832,20,39.9,798,9,43
4275,Mite,576963769328,20,39.9,798,7,29
4276,Mite,572966688018,20,39.8,796,77,124
4277,Mite,574419732588,20,38,760,118,212
4278,Mite,578906141416,19,98,1862,29,94
4279,Mite,537184073303,19,85,1615,225,349
4280,Mite,536185123260,19,79,1501,233,1299
4281,Mite,567357858342,19,63,1197,42,109
4282,Mite,567526205856,18,156,2808,67,59
4283,Mite,567526205856,18,156,2808,67,59
4284,Mite,540845423984,18,145,2610,802,434
4285,Mite,580148040599,18,108,1944,8,13
4286,Mite,554544338222,18,59.8,1076.4,489,934
4287,Mite,530786574144,18,59,1062,501,1000
4288,Mite,530786574144,18,59,1062,501,1000
4289,Mite,574072233857,18,38.8,698.4,146,138
4290,Mite,531002550396,18,38,684,1257,578
4291,Mite,566802313412,18,34.79,626.22,320,116
4292,Mite,562297696944,18,28,504,238,568
4293,Mite,521103425846,18,19.8,356.4,559,1212
4294,Mite,521103425846,18,19.8,356.4,559,1212
4295,Mite,574150989995,17,108,1836,247,151
4296,Mite,574150989995,17,108,1836,247,151
4297,Mite,574150989995,17,108,1836,247,151
4298,Mite,579108844496,17,108,1836,376,159
4299,Mite,574973143350,17,99,1683,159,144
4300,Mite,557924282785,17,68.8,1169.6,606,1854
4301,Mite,581239050102,17,68,1156,2,21
4302,Mite,575214539675,17,55,935,86,44
4303,Mite,541460389934,17,49,833,2608,516
